nom_commune;code_postal;latitude;longitude;code_commune
BERNY RIVIERE;02290;49.4113288887;3.14975272702;71
BERRIEUX;02820;49.4823563962;3.8521031839;72
BERRY AU BAC;02190;49.4084985083;3.8985497785;73
BERTAUCOURT EPOURDON;02800;49.6276056573;3.39748988886;74
BERTHENICOURT;02240;49.7788058177;3.37247241058;75
BERTRICOURT;02190;49.3975285682;4.01146178698;76
BERZY LE SEC;02200;49.3172125296;3.29666086699;77
BESME;02300;49.5341682819;3.16474171361;78
BESMONT;02500;49.823361306;4.11768907822;79
BESNY ET LOIZY;02870;49.5928792816;3.57657238799;80
BETHANCOURT EN VAUX;02300;49.6290547772;3.14064657935;81
BEUGNEUX;02210;49.2275759309;3.41647403702;82
BEUVARDES;02130;49.1308547007;3.49165019107;83
BEZU LE GUERY;02310;49.0102591835;3.22764610411;84
BEZU SAINT GERMAIN;02400;49.1046732888;3.40812513224;85
BICHANCOURT;02300;49.578776546;3.21263017443;86
BIEUXY;02290;49.4476050585;3.26985890807;87
BIEVRES;02860;49.4921822965;3.7137356904;88
BILLY SUR AISNE;02200;49.3556556532;3.37609947556;89
BILLY SUR OURCQ;02210;49.2215032882;3.29903267663;90
BLANZY LES FISMES;02160;49.3372673738;3.671868408;91
BLERANCOURT;02300;49.5076223945;3.15179502187;93
BLESMES;02400;49.0264919363;3.46405474705;94
BOHAIN EN VERMANDOIS;02110;49.989032874;3.46522354976;95
BOIS LES PARGNY;02270;49.7369350689;3.65414834535;96
BONCOURT;02350;49.6264861998;3.956447719;97
BONNEIL;02400;49.0082419817;3.3459478468;98
BONNESVALYN;02400;49.1264049496;3.32541661771;99
BONY;02420;49.9908643724;3.22116002448;100
BOSMONT SUR SERRE;02250;49.7390653213;3.86733568391;101
BOUCONVILLE VAUCLAIR;02860;49.4606212957;3.75658607824;102
BOUE;02450;50.0114554001;3.71432024852;103
BOUFFIGNEREUX;02160;49.3788374998;3.84626014622;104
BOURESCHES;02400;49.0671787396;3.31728226934;105
BOURG ET COMIN;02160;49.4022354002;3.65944342757;106
BOURGUIGNON SOUS COUCY;02300;49.5427641575;3.15422957657;107
BOURGUIGNON SOUS MONTBAVIN;02000;49.5288056883;3.53777236106;108
LA BOUTEILLE;02140;49.8778828965;3.96243530235;109
BRAINE;02220;49.3484719318;3.53596629744;110
BRANCOURT EN LAONNOIS;02320;49.5176286609;3.41282321335;111
BRANCOURT LE GRAND;02110;49.98081057;3.39391192109;112
BRASLES;02400;49.0567927241;3.42453409652;114
BRAYE EN LAONNOIS;02000;49.4375773374;3.60977976284;115
BRAYE EN THIERACHE;02140;49.7675470994;3.96265841899;116
BRAY SAINT CHRISTOPHE;02480;49.7746700975;3.14070965091;117
BRAYE;02880;49.4221361409;3.37829006511;118
BRECY;02210;49.1398626041;3.42373097034;119
BRENELLE;02220;49.3680052078;3.5442035574;120
BRENY;02210;49.1842783438;3.34972495405;121
BRIE;02870;49.5973962294;3.4733634659;122
BRISSAY CHOIGNY;02240;49.7228299725;3.39639768252;123
BRISSY HAMEGICOURT;02240;49.7432786375;3.39968837909;124
BRUMETZ;02810;49.1103074474;3.15291445147;125
BRUNEHAMEL;02360;49.7718100626;4.18649398572;126
BRUYERES SUR FERE;02130;49.1996571467;3.44535846468;127
BRUYERES ET MONTBERAULT;02860;49.5239615523;3.66954693798;128
BRUYS;02220;49.2621681637;3.56863439754;129
BUCILLY;02500;49.8658103548;4.09323369949;130
BUCY LE LONG;02880;49.3884447185;3.39828602712;131
BUCY LES CERNY;02870;49.5790852566;3.496908306;132
BUCY LES PIERREPONT;02350;49.6467998089;3.90358311553;133
BUIRE;02500;49.9070296259;4.05674542304;134
BUIRONFOSSE;02620;49.9577111138;3.838016082;135
BURELLES;02140;49.7687046874;3.91196369709;136
BUSSIARES;02810;49.0765910572;3.25026191909;137
BUZANCY;02200;49.3099528163;3.3478744079;138
CAILLOUEL CREPIGNY;02300;49.6176055636;3.12169527347;139
CAMELIN;02300;49.5205248253;3.12854853594;140
LA CAPELLE;02260;49.9732109539;3.91398483546;141
CASTRES;02680;49.8013894137;3.25325245088;142
LE CATELET;02420;50.0009779444;3.2423098464;143
CAULAINCOURT;02490;49.864658382;3.11126489473;144
CAUMONT;02300;49.6372659106;3.17347612819;145
CELLES LES CONDE;02330;49.0148161041;3.57007423847;146
CELLES SUR AISNE;02370;49.4159264546;3.47446927431;148
CERIZY;02240;49.7670333979;3.33255021354;149
CERNY EN LAONNOIS;02860;49.4500150087;3.67982439455;150
CERNY LES BUCY;02870;49.5778658953;3.54646763896;151
CERSEUIL;02220;49.324784775;3.51746919082;152
CESSIERES;02320;49.5595788079;3.50190405701;153
CHACRISE;02200;49.3002009035;3.39759102537;154
CHAILLEVOIS;02000;49.5081654549;3.52234605948;155
CHALANDRY;02270;49.6702675165;3.64445509533;156
CHAMBRY;02000;49.5986366056;3.67200832611;157
CHAMOUILLE;02860;49.4720646954;3.67062673062;158
CHAMPS;02670;49.5434967943;3.2618311238;159
CHAOURSE;02340;49.7007898116;3.98562292281;160
LA CHAPELLE SUR CHEZY;02570;48.9492049177;3.37662807022;162
CHARLY SUR MARNE;02310;48.9898678258;3.29365157876;163
LE CHARMEL;02850;49.1121866037;3.54125960951;164
CHARMES;02800;49.6508532429;3.38525104222;165
CHARTEVES;02400;49.0898127369;3.50871838479;166
CHASSEMY;02370;49.3783410842;3.50271467967;167
CHATEAU THIERRY;02400;49.0564070801;3.38160004843;168
CHATILLON LES SONS;02270;49.7618503091;3.70312508858;169
CHATILLON SUR OISE;02240;49.7938161671;3.41630401708;170
CHAUDARDES;02160;49.3962562981;3.78942153696;171
CHAUDUN;02200;49.3150223009;3.25276338247;172
CHAUNY;02300;49.619880673;3.21875355041;173
CHAVIGNON;02000;49.4794437147;3.51936895626;174
CHAVIGNY;02880;49.4232730431;3.30567490669;175
CHAVONNE;02370;49.4073162185;3.56243209622;176
CHERET;02860;49.5141661683;3.68718851388;177
CHERMIZY AILLES;02860;49.4629888139;3.71995479046;178
CHERY CHARTREUVE;02220;49.2556867214;3.60484629397;179
CHERY LES POUILLY;02000;49.6488389918;3.59416271271;180
CHERY LES ROZOY;02360;49.7222192886;4.1011989282;181
CHEVENNES;02250;49.818366417;3.7371313317;182
CHEVREGNY;02000;49.4661009452;3.59365333616;183
CHEVRESIS MONCEAU;02270;49.7616780422;3.5837583969;184
CHEZY EN ORXOIS;02810;49.1268031885;3.16759094422;185
CHEZY SUR MARNE;02570;48.983996655;3.38226485102;186
CHIERRY;02400;49.035155356;3.43302324278;187
CHIGNY;02120;49.9298846139;3.77489645427;188
CHIVRES EN LAONNOIS;02350;49.6268606782;3.85603255601;189
CHIVRES VAL;02880;49.4029298198;3.43836038727;190
CHIVY LES ETOUVELLES;02000;49.5326303582;3.58562168803;191
CHOUY;02210;49.2167334121;3.24708004454;192
CIERGES;02130;49.1648316775;3.60411788847;193
CILLY;02250;49.7490011958;3.84000022806;194
CIRY SALSOGNE;02220;49.3674868367;3.46778299062;195
CLACY ET THIERRET;02000;49.5524137158;3.56557185412;196
CLAIRFONTAINE;02260;49.9739945177;3.98660655282;197
CLAMECY;02880;49.4281077825;3.36378754787;198
CLASTRES;02440;49.7488769741;3.2302033407;199
CLERMONT LES FERMES;02340;49.6601654327;3.94320327145;200
COEUVRES ET VALSERY;02600;49.3295432232;3.15290453511;201
COINCY;02210;49.1632280955;3.43633795455;203
COINGT;02360;49.7923246397;4.09591303887;204
COLLIGIS CRANDELAIN;02860;49.4666159338;3.63042181928;205
COLONFAY;02120;49.8584586783;3.71138683561;206
COMMENCHON;02300;49.6416913377;3.15095437349;207
CONCEVREUX;02160;49.3764478648;3.78830446161;208
CONDE EN BRIE;02330;49.0016101753;3.56116999962;209
CONDE SUR AISNE;02370;49.4007552828;3.46571591087;210
CONDE SUR SUIPPE;02190;49.4138370327;3.94498449027;211
CONDREN;02700;49.6370236167;3.27726632135;212
CONNIGIS;02330;49.0359363932;3.53287282671;213
CONTESCOURT;02680;49.7916934603;3.23428350737;214
CORBENY;02820;49.4620558975;3.82654082441;215
CORCY;02600;49.2549892095;3.19724367023;216
COUCY LE CHATEAU AUFFRIQUE;02380;49.5159709578;3.31548892957;217
COUCY LES EPPES;02840;49.5566159059;3.77716711865;218
COUCY LA VILLE;02380;49.5405792355;3.34372156034;219
COULONGES COHAN;02130;49.1980463524;3.62776592985;220
COUPRU;02310;49.0313536349;3.2743801467;221
COURBES;02800;49.6815888779;3.46004834981;222
COURBOIN;02330;48.9960917184;3.50690687861;223
COURCELLES SUR VESLE;02220;49.348025885;3.57684035869;224
COURCHAMPS;02810;49.1164230809;3.26303714363;225
COURMELLES;02200;49.3434328339;3.30199112892;226
COURMONT;02130;49.1377444173;3.57546880498;227
COURTEMONT VARENNES;02850;49.0715288855;3.54168079771;228
COURTRIZY ET FUSSIGNY;02820;49.5140957547;3.79503800634;229
COUVRELLES;02220;49.3339841009;3.48486954064;230
COUVRON ET AUMENCOURT;02270;49.6458776473;3.52446684584;231
COYOLLES;02600;49.2133089693;3.01306173751;232
CRAMAILLE;02130;49.2285541737;3.45227303073;233
CRAONNE;02160;49.4476368348;3.79203280761;234
CRAONNELLE;02160;49.4254999308;3.77686483236;235
CRECY AU MONT;02380;49.4839031807;3.31195074309;236
CRECY SUR SERRE;02270;49.698624191;3.62256564798;237
CREPY;02870;49.6082534854;3.5125070585;238
CREZANCY;02650;49.0428713757;3.51138201699;239
CROIX FONSOMME;02110;49.9306761102;3.39430326005;240
LA CROIX SUR OURCQ;02210;49.1598010602;3.35048905306;241
CROUTTES SUR MARNE;02310;48.9791200153;3.24757642131;242
CROUY;02880;49.4078535405;3.36640020468;243
CRUPILLY;02120;49.9313828796;3.75249198254;244
CUFFIES;02880;49.4081126802;3.32236958826;245
CUGNY;02480;49.7031009123;3.15424498862;246
CUIRIEUX;02350;49.6834404265;3.81994750866;248
CUIRY HOUSSE;02220;49.2904033438;3.48843248507;249
CUIRY LES CHAUDARDES;02160;49.3897631676;3.76227512623;250
CUIRY LES IVIERS;02360;49.7661751176;4.10397751712;251
CUISSY ET GENY;02160;49.4034575347;3.70612307803;252
CUISY EN ALMONT;02200;49.4207417064;3.24887510168;253
CUTRY;02600;49.3442753875;3.19127169549;254
CYS LA COMMUNE;02220;49.3837163848;3.57235420125;255
DAGNY LAMBERCY;02140;49.7690562311;4.04218248631;256
DALLON;02680;49.8240617542;3.23031219742;257
DAMMARD;02470;49.1470522556;3.17719709632;258
DAMPLEUX;02600;49.2414407733;3.14413128827;259
DANIZY;02800;49.6665738585;3.40089557013;260
DERCY;02270;49.709705981;3.68499803784;261
DEUILLET;02700;49.6285991184;3.36051598302;262
DHUIZEL;02220;49.3602201297;3.61487590771;263
DIZY LE GROS;02340;49.6355575735;4.01312880234;264
DOHIS;02360;49.7667554096;4.14178746545;265
DOLIGNON;02360;49.7338298517;4.08637882793;266
DOMMIERS;02600;49.3290731499;3.21634686939;267
DOMPTIN;02310;49.0156995656;3.27296497779;268
DORENGT;02450;49.9652064178;3.7033753973;269
DOUCHY;02590;49.7940905147;3.13035849025;270
DRAVEGNY;02130;49.2391906053;3.64128453803;271
DROIZY;02210;49.2773564352;3.38965007811;272
DURY;02480;49.751235296;3.13377121735;273
EBOULEAU;02350;49.6781110152;3.88259465732;274
EFFRY;02500;49.9191180654;3.98790173223;275
ENGLANCOURT;02260;49.9258825845;3.80718694445;276
EPAGNY;02290;49.471791053;3.25384432012;277
EPARCY;02500;49.8861370225;4.0702371205;278
EPAUX BEZU;02400;49.1029988371;3.35359350285;279
EPIEDS;02400;49.1045180167;3.45072347386;280
L EPINE AUX BOIS;02540;48.8992804015;3.44384138078;281
EPPES;02840;49.5523855068;3.73980858367;282
ERLON;02250;49.7348278249;3.70534450333;283
ERLOY;02260;49.9195909244;3.83764920476;284
ESQUEHERIES;02170;49.9822300914;3.75309920982;286
ESSIGNY LE GRAND;02690;49.7740780116;3.27214459324;287
ESSIGNY LE PETIT;02100;49.8961825414;3.36742260207;288
ESSISES;02570;48.9666904843;3.41396491705;289
ESSOMES SUR MARNE;02400;49.0341132047;3.34014174183;290
ESTREES;02420;49.9705842912;3.2801536166;291
ETAMPES SUR MARNE;02400;49.0317558536;3.41777664616;292
ETAVES ET BOCQUIAUX;02110;49.9310354275;3.45081301205;293
ETOUVELLES;02000;49.5186450995;3.58156180986;294
ETREAUPONT;02580;49.8962633822;3.92348915288;295
ETREILLERS;02590;49.8325776228;3.15800068609;296
ETREPILLY;02400;49.0822681369;3.34802063568;297
ETREUX;02510;49.9996010721;3.65890491685;298
EVERGNICOURT;02190;49.4564306975;4.03631753944;299
FAUCOUCOURT;02320;49.5334418244;3.46663902605;301
FAVEROLLES;02600;49.227064775;3.17814481548;302
FAYET;02100;49.8710844824;3.25278845948;303
LA FERE;02800;49.6662828073;3.36938834693;304
FERE EN TARDENOIS;02130;49.1875000917;3.51106425515;305
LA FERTE CHEVRESIS;02270;49.7409973498;3.55129770695;306
LA FERTE MILON;02460;49.1759874423;3.14237641756;307
FESMY LE SART;02450;50.0482154856;3.69825469199;308
FESTIEUX;02840;49.5252642949;3.76013631694;309
FIEULAINE;02110;49.9018502295;3.44594045878;310
FILAIN;02000;49.4528807514;3.5574063541;311
LA FLAMENGRIE;02260;50.0002036206;3.92466690244;312
FLAVIGNY LE GRAND ET BEAURAIN;02120;49.8865505663;3.67406409367;313
FLAVY LE MARTEL;02520;49.7047240534;3.19451403575;315
FLEURY;02600;49.2652863131;3.15947064674;316
FLUQUIERES;02590;49.800435087;3.15658582012;317
FOLEMBRAY;02670;49.5492820594;3.29319165625;318
FONSOMME;02110;49.9012467271;3.39650664791;319
FONTAINE LES CLERCS;02680;49.8078439274;3.21253412905;320
FONTAINE LES VERVINS;02140;49.8537390603;3.90543025367;321
FONTAINE NOTRE DAME;02110;49.8785724713;3.42380596752;322
FONTAINE UTERTE;02110;49.9252841672;3.36796234214;323
FONTENELLE;02170;50.0309452362;3.84625365761;324
FONTENOY;02290;49.4099999437;3.19454758662;326
FORESTE;02590;49.8055794029;3.09615936707;327
FOSSOY;02650;49.044990122;3.48523126715;328
FOURDRAIN;02870;49.6194184451;3.46049121118;329
FRANCILLY SELENCY;02760;49.8546596853;3.22822036861;330
FRANQUEVILLE;02140;49.8164125588;3.79770261738;331
FRESNES EN TARDENOIS;02130;49.1427948273;3.54893406985;332
FRESNES;02380;49.5548078585;3.37018022508;333
FRESNOY LE GRAND;02230;49.9540724704;3.41858032499;334
FRESSANCOURT;02800;49.6284783975;3.42727910427;335
FRIERES FAILLOUEL;02700;49.6835552621;3.23680430341;336
FROIDESTREES;02260;49.9427092508;3.91032175248;337
FROIDMONT COHARTILLE;02270;49.6818768902;3.72070844849;338
GANDELU;02810;49.0832089104;3.18156231552;339
GAUCHY;02430;49.8234688599;3.28649189661;340
GERCY;02140;49.8158108138;3.87133277309;341
GERGNY;02260;49.9326319225;3.92972384714;342
GERMAINE;02590;49.8124843843;3.11903042429;343
GERNICOURT;02160;49.3952382352;3.86382109909;344
GIBERCOURT;02440;49.7393520234;3.28269647304;345
GIZY;02350;49.6104960814;3.76786152197;346
GLAND;02400;49.0579740538;3.45713931457;347
GOUDELANCOURT LES BERRIEUX;02820;49.4946764579;3.85858670968;349
GOUDELANCOURT LES PIERREPONT;02350;49.6783296824;3.85162740345;350
GOUSSANCOURT;02130;49.1608459229;3.65658681802;351
GOUY;02420;49.9987486908;3.26458305638;352
GRANDLUP ET FAY;02350;49.6512687794;3.73646950468;353
GRANDRIEUX;02360;49.7291718471;4.1879249496;354
GRICOURT;02100;49.8869947757;3.23960817466;355
GRISOLLES;02210;49.130183511;3.37217369933;356
GRONARD;02140;49.7963196915;3.88176918551;357
GROUGIS;02110;49.9508110437;3.53098081744;358
GRUGIES;02680;49.8100941328;3.2751623814;359
GUIGNICOURT;02190;49.4433017606;3.95534582458;360
GUISE;02120;49.8960415076;3.62476062929;361
GUIVRY;02300;49.651625761;3.12103476493;362
GUNY;02300;49.5120153085;3.26082658052;363
GUYENCOURT;02160;49.3573380108;3.84132930883;364
HANNAPES;02510;49.9771158104;3.61442642232;366
HAPPENCOURT;02480;49.7825905619;3.1831286327;367
HARAMONT;02600;49.2872759039;3.03148977109;368
HARCIGNY;02140;49.80256362;3.9828364762;369
HARGICOURT;02420;49.9664492878;3.19055510378;370
HARLY;02100;49.8407051764;3.33484724239;371
HARTENNES ET TAUX;02210;49.2789534457;3.35763287633;372
HARY;02140;49.797388651;3.91927403736;373
LEHAUCOURT;02420;49.911760676;3.27675235436;374
HAUTEVESNES;02810;49.1088469374;3.2356780284;375
HAUTEVILLE;02120;49.8884981223;3.52369340599;376
HAUTION;02140;49.8721128525;3.82719888249;377
LA HERIE;02500;49.8838269882;4.04360657052;378
LE HERIE LA VIEVILLE;02120;49.8222697536;3.65376324724;379
HINACOURT;02440;49.7459956466;3.29422566384;380
HIRSON;02500;49.9426458618;4.10483732841;381
HOLNON;02760;49.8612556888;3.20085325892;382
HOMBLIERES;02720;49.8577543083;3.37495127984;383
HOURY;02140;49.7861780633;3.84806416077;384
HOUSSET;02250;49.7961649956;3.69539262425;385
IRON;02510;49.9504309458;3.6652978953;386
ITANCOURT;02240;49.803442885;3.34942752527;387
IVIERS;02360;49.7858863872;4.13552902559;388
JAULGONNE;02850;49.0895236955;3.53359601877;389
JEANCOURT;02490;49.9288562683;3.14778805313;390
JEANTES;02140;49.8127276252;4.06715502895;391
JONCOURT;02420;49.9601487798;3.30407272701;392
JOUAIGNES;02220;49.2928418789;3.52818628425;393
JUMENCOURT;02380;49.5122950231;3.34939792383;395
JUMIGNY;02160;49.4083834603;3.72524669282;396
JUSSY;02480;49.7172050931;3.23611732777;397
JUVIGNY;02880;49.44857677;3.31533781107;398
JUVINCOURT ET DAMARY;02190;49.4468853425;3.89147198339;399
LAFFAUX;02880;49.4494770874;3.42995693216;400
LAIGNY;02140;49.8631466398;3.86133626518;401
LANCHY;02590;49.8292105187;3.07415428089;402
LANDIFAY ET BERTAIGNEMONT;02120;49.8255553996;3.60399989958;403
LANDOUZY LA COUR;02140;49.8441415789;3.99358286375;404
LANDOUZY LA VILLE;02140;49.8562890185;4.05045506584;405
LANDRICOURT;02380;49.505420346;3.36950507041;406
LANISCOURT;02000;49.5469118723;3.53406747358;407
LAON;02000;49.5679724897;3.62089561902;408
LAPPION;02150;49.5898015281;3.96457967258;409
LARGNY SUR AUTOMNE;02600;49.2610748419;3.05411123113;410
LATILLY;02210;49.1538863119;3.31218468893;411
LAUNOY;02210;49.2629984132;3.4054374314;412
LAVAL EN LAONNOIS;02860;49.5029905064;3.58758242212;413
LAVAQUERESSE;02450;49.9465387553;3.7166420191;414
LAVERSINE;02600;49.3528718857;3.15459651522;415
LEME;02140;49.843926232;3.7576717994;416
LEMPIRE;02420;49.9953429453;3.17401503527;417
LERZY;02260;49.9499258495;3.88135093149;418
LESCHELLE;02170;49.9605709227;3.77740709683;419
LESDINS;02100;49.9043632178;3.31462117869;420
LESGES;02220;49.309828392;3.50034767893;421
LESQUIELLES SAINT GERMAIN;02120;49.931687068;3.62808644318;422
LEUILLY SOUS COUCY;02380;49.4734455044;3.35288205414;423
LEURY;02880;49.4269529918;3.34130922178;424
LEUZE;02500;49.8578215993;4.16963845435;425
LEVERGIES;02420;49.9345380686;3.31185579217;426
LHUYS;02220;49.2728528048;3.54230635286;427
LICY CLIGNON;02810;49.102123319;3.26534900839;428
LIERVAL;02860;49.4874867517;3.62227691789;429
LIESSE NOTRE DAME;02350;49.6108544067;3.81711786834;430
LIEZ;02700;49.6923509874;3.30017368966;431
LIME;02220;49.3234940469;3.55539520178;432
LISLET;02340;49.6757265054;4.02084295692;433
LIZY;02320;49.5119505422;3.47941613566;434
LOGNY LES AUBENTON;02500;49.8330144048;4.2201280927;435
LONGPONT;02600;49.2843362442;3.22069360555;438
LES SEPTVALLONS;02160;49.3603355862;3.65567844397;439
LOR;02190;49.5296668744;4.05453884406;440
LOUATRE;02600;49.2527947078;3.24153629897;441
LOUPEIGNE;02130;49.2411071956;3.5251073823;442
LUCY LE BOCAGE;02400;49.0549612755;3.27616704555;443
LUGNY;02140;49.782281297;3.8121953982;444
LUZOIR;02500;49.9271348987;3.96025090337;445
LY FONTAINE;02440;49.732033107;3.31099377857;446
MAASAINT ET VIOLAINE;02220;49.2931740531;3.45694908531;447
MACHECOURT;02350;49.6516966172;3.83765995783;448
MACOGNY;02470;49.1590429097;3.21784708642;449
MACQUIGNY;02120;49.8732387452;3.57070489565;450
MAGNY LA FOSSE;02420;49.9371259007;3.27654031882;451
MAISSEMY;02490;49.8929443672;3.1890371838;452
MAIZY;02160;49.377259904;3.71616526094;453
LA MALMAISON;02190;49.5165178767;4.00048717912;454
MALZY;02120;49.921297034;3.73000059946;455
MANICAMP;02300;49.5650654162;3.17962639988;456
MARCHAIS;02350;49.5850707567;3.82150148626;457
DHUYS ET MORIN EN BRIE;02330;48.8935786183;3.49268121283;458
DHUYS ET MORIN EN BRIE;02540;48.8935786183;3.49268121283;458
MARCY;02720;49.8535898318;3.41135532201;459
MARCY SOUS MARLE;02250;49.7457495163;3.73453881149;460
MARESAINT DAMPCOURT;02300;49.59443854;3.14627124688;461
MAREUIL EN DOLE;02130;49.2424552782;3.56114326739;462
MARFONTAINE;02140;49.8080469097;3.7639268819;463
MARGIVAL;02880;49.432719029;3.40572977303;464
MARIGNY EN ORXOIS;02810;49.0526386182;3.22281001734;465
MARIZY SAINTE GENEVIEVE;02470;49.1825477943;3.19814247608;466
MARIZY SAINT MARD;02470;49.1822693098;3.22799114728;467
MARLE;02250;49.7451393478;3.7652054501;468
MARLY GOMONT;02120;49.8913737841;3.7849871912;469
MARTIGNY;02500;49.866582249;4.13443052228;470
MARTIGNY COURPIERRE;02860;49.4900405005;3.6867077549;471
MAUREGNY EN HAYE;02820;49.5406230877;3.79762834314;472
MAYOT;02800;49.7090117255;3.39804766077;473
MENNESSIS;02700;49.6918385873;3.27543313236;474
MENNEVILLE;02190;49.4303233528;4.00555747176;475
MENNEVRET;02630;49.9919704555;3.55884133428;476
MERCIN ET VAUX;02200;49.3705627456;3.27070140635;477
MERLIEUX ET FOUQUEROLLES;02000;49.5137172169;3.49932983224;478
MESBRECOURT RICHECOURT;02270;49.710385665;3.53739733076;480
MESNIL SAINT LAURENT;02720;49.8290188644;3.36454012617;481
MEURIVAL;02160;49.3567698663;3.7590616765;482
MEZIERES SUR OISE;02240;49.7918999939;3.38740833653;483
MEZY MOULINS;02650;49.0630074888;3.5122782761;484
MISSY AUX BOIS;02200;49.3349407256;3.24662970633;485
MISSY LES PIERREPONT;02350;49.6279354887;3.7841954065;486
MISSY SUR AISNE;02880;49.3855898418;3.43829672684;487
MOLAIN;02110;50.03359227;3.52985658168;488
MOLINCHART;02000;49.5624802928;3.53979641476;489
